xi,ti,hi,ui,zi
0,38580,3.6669426,1.3642918,99.55356
0,38640,3.6676388,1.3640327,99.55356
0,38700,3.668335,1.3637738,99.55237
0,38760,3.6690307,1.3635147,99.55177
0,38820,3.6697264,1.363256,99.55058
0,38880,3.670422,1.3629975,99.54999
0,38940,3.6711178,1.3627391,99.54939
0,39000,3.671813,1.3624802,99.548195
0,39060,3.6725092,1.362222,99.548195
0,39120,3.673205,1.3619634,99.5476
0,39180,3.6739006,1.361705,99.54641
0,39240,3.6745963,1.3614469,99.545815
0,39300,3.675292,1.3611883,99.54522
0,39360,3.6759868,1.3609302,99.54402
0,39420,3.676682,1.3606725,99.54402
0,39480,3.6773777,1.3604139,99.54343
0,39540,3.6780734,1.3601562,99.54283
0,39600,3.6787682,1.3598983,99.54164
0,39660,3.679463,1.3596406,99.541046
0,39720,3.6801581,1.3593826,99.539856
0,39780,3.6808534,1.359125,99.539856
0,39840,3.6815486,1.3588673,99.53925
0,39900,3.6822438,1.3586102,99.53866
0,39960,3.6829386,1.3583523,99.53747
0,40020,3.6836333,1.3580948,99.53687
0,40080,3.684328,1.3578376,99.53568
0,40140,3.6850233,1.3575803,99.53568
0,40200,3.6857185,1.357323,99.53508
0,40260,3.6864128,1.3570656,99.534485
0,40320,3.687107,1.3568085,99.533295
0,40380,3.6878023,1.3565516,99.5327
0,40440,3.688497,1.3562949,99.532104
0,40500,3.6891918,1.356038,99.530914
0,40560,3.6898866,1.355781,99.530914
0,40620,3.6905804,1.3555243,99.53032
0,40680,3.6912742,1.3552678,99.52912
0,40740,3.6919694,1.355011,99.52853
0,40800,3.6926637,1.3547544,99.52793
0,40860,3.693358,1.354498,99.52674
0,40920,3.6940517,1.3542416,99.52674
0,40980,3.694746,1.3539853,99.526146
0,41040,3.6954408,1.353729,99.52554
0,41100,3.696135,1.3534728,99.52435
0,41160,3.6968288,1.3532166,99.52376
0,41220,3.6975226,1.3529607,99.52257
0,41280,3.6982164,1.3527044,99.52257
0,41340,3.6989107,1.3524487,99.52197
0,41400,3.699604,1.352193,99.52138
0,41460,3.7002978,1.3519369,99.52018
0,41520,3.7009916,1.3516812,99.519585
0,41580,3.7016864,1.3514255,99.518394
0,41640,3.7023792,1.3511703,99.5178
0,41700,3.703072,1.3509144,99.5178
0,41760,3.7037668,1.3506591,99.517204
0,41820,3.7044601,1.3504037,99.51601
0,41880,3.705154,1.3501484,99.51541
0,41940,3.7058468,1.3498931,99.51422
0,42000,3.706541,1.3496379,99.513626
0,42060,3.7072344,1.3493831,99.513626
0,42120,3.7079268,1.349128,99.51303
0,42180,3.7086215,1.3488733,99.51184
0,42240,3.7093139,1.3486181,99.511246
0,42300,3.7100072,1.3483632,99.51005
0,42360,3.7107,1.3481088,99.50945
0,42420,3.7113934,1.3478539,99.50945
0,42480,3.7120872,1.3475995,99.50886
0,42540,3.7127795,1.347345,99.50767
0,42600,3.7134724,1.3470905,99.50707
0,42660,3.7141657,1.346836,99.50647
0,42720,3.714858,1.3465817,99.50528
0,42780,3.7155504,1.3463277,99.50528
0,42840,3.7162437,1.3460733,99.504684
0,42900,3.716937,1.3458195,99.503494
0,42960,3.71763,1.3455653,99.5029
0,43020,3.7183232,1.3453113,99.502304
0,43080,3.7190146,1.3450575,99.50111
0,43140,3.7197075,1.3448037,99.50051
0,43200,3.7204003,1.3445499,99.50051
0,43260,3.7210927,1.3442962,99.499916
0,43320,3.721784,1.3440427,99.498726
0,43380,3.722478,1.3437892,99.49813
0,43440,3.7231698,1.3435359,99.49693
0,43500,3.7238622,1.3432826,99.49634
0,43560,3.7245545,1.343029,99.49634
0,43620,3.7252474,1.3427761,99.49574
0,43680,3.7259398,1.342523,99.49455
0,43740,3.7266316,1.34227,99.49396
0,43800,3.7273235,1.342017,99.49277
0,43860,3.728016,1.3417641,99.49217
0,43920,3.7287078,1.3415112,99.49217
0,43980,3.7294002,1.3412585,99.49157
0,44040,3.7300925,1.3410056,99.49038
0,44100,3.730784,1.3407531,99.489784
0,44160,3.7314758,1.3405005,99.488594
0,44220,3.7321687,1.3402482,99.488
0,44280,3.73286,1.3399957,99.488
0,44340,3.7335515,1.3397435,99.4874
0,44400,3.7342434,1.3394911,99.486206
0,44460,3.7349353,1.3392396,99.48561
0,44520,3.7356262,1.338987,99.485016
0,44580,3.736319,1.338735,99.483826
0,44640,3.73701,1.3384831,99.48323
0,44700,3.737702,1.3382314,99.48323
0,44760,3.7383933,1.3379793,99.48203
0,44820,3.7390852,1.3377278,99.48144
0,44880,3.7397757,1.3374763,99.48084
0,44940,3.740468,1.337225,99.47965
0,45000,3.741159,1.3369732,99.47906
0,45060,3.7418504,1.336722,99.47906
0,45120,3.7425423,1.3364706,99.47846
0,45180,3.7432332,1.3362191,99.477264
0,45240,3.7439246,1.3359683,99.47667
0,45300,3.7446165,1.3357166,99.47548
0,45360,3.7453074,1.3354661,99.474884
0,45420,3.7459974,1.335215,99.474884
0,45480,3.7466898,1.3349643,99.47429
0,45540,3.7473793,1.3347136,99.4731
0,45600,3.7480717,1.3344629,99.472496
0,45660,3.7487621,1.3342124,99.471306
0,45720,3.7494535,1.3339618,99.47071
0,45780,3.7501445,1.3337113,99.47071
0,45840,3.750835,1.3334609,99.470116
0,45900,3.7515264,1.3332106,99.468925
0,45960,3.7522168,1.3329606,99.46832
0,46020,3.7529078,1.3327103,99.46713
0,46080,3.7535987,1.3324605,99.46654
0,46140,3.7542892,1.3322105,99.46594
0,46200,3.7549806,1.3319603,99.46594
0,46260,3.7556705,1.3317106,99.46475
0,46320,3.7563615,1.3314611,99.46416
0,46380,3.7570515,1.3312111,99.46296
0,46440,3.757743,1.3309615,99.462364
0,46500,3.7584324,1.330712,99.46177
0,46560,3.7591233,1.3304626,99.46177
0,46620,3.7598143,1.3302138,99.46058
0,46680,3.7605042,1.3299643,99.459984
0,46740,3.7611952,1.329715,99.45939
0,46800,3.7618852,1.329466,99.45819
0,46860,3.7625751,1.3292168,99.457596
0,46920,3.763266,1.3289678,99.457596
0,46980,3.7639565,1.3287191,99.456406
0,47040,3.7646465,1.3284702,99.45581
0,47100,3.765337,1.3282217,99.455215
0,47160,3.7660265,1.3279731,99.454025
0,47220,3.7667174,1.3277245,99.45342
0,47280,3.7674074,1.327476,99.45283
0,47340,3.768097,1.3272275,99.45283
0,47400,3.7687879,1.3269794,99.45164
0,47460,3.7694774,1.3267311,99.45104
0,47520,3.7701678,1.326483,99.44985
0,47580,3.7708578,1.326235,99.44925
0,47640,3.7715473,1.3259869,99.448654
0,47700,3.7722378,1.3257394,99.448654
0,47760,3.7729273,1.3254915,99.447464
0,47820,3.7736173,1.3252438,99.44687
0,47880,3.7743073,1.3249959,99.44568
0,47940,3.7749982,1.3247486,99.44508
0,48000,3.7756872,1.3245014,99.44449
0,48060,3.7763767,1.3242537,99.44449
0,48120,3.7770672,1.3240066,99.44329
0,48180,3.7777562,1.3237594,99.442696
0,48240,3.7784452,1.3235124,99.441505
0,48300,3.7791352,1.3232652,99.44091
0,48360,3.7798247,1.3230182,99.440315
0,48420,3.7805152,1.3227713,99.440315
0,48480,3.7812037,1.3225247,99.43912
0,48540,3.7818942,1.3222777,99.43852
0,48600,3.7825832,1.3220314,99.43793
0,48660,3.7832732,1.3217845,99.43674
0,48720,3.7839627,1.3215384,99.43614
0,48780,3.7846522,1.3212918,99.43495
0,48840,3.7853417,1.3210456,99.43495
0,48900,3.7860312,1.3207996,99.43435
0,48960,3.7867203,1.3205532,99.433754
0,49020,3.7874103,1.3203074,99.43256
0,49080,3.7880988,1.3200616,99.43197
0,49140,3.7887888,1.3198154,99.43078
0,49200,3.7894778,1.3195698,99.43078
0,49260,3.7901673,1.3193243,99.430176
0,49320,3.7908568,1.3190787,99.42958
0,49380,3.7915454,1.3188331,99.42839
0,49440,3.7922354,1.3185877,99.427795
0,49500,3.792925,1.3183422,99.4272
0,49560,3.7936134,1.3180971,99.4272
0,49620,3.794303,1.3178519,99.42601
0,49680,3.7949924,1.3176069,99.425415
0,49740,3.7956805,1.3173618,99.42422
0,49800,3.7963696,1.317117,99.42362
0,49860,3.797059,1.316872,99.42303
0,49920,3.7977486,1.3166277,99.42303
0,49980,3.798438,1.3163828,99.42184
0,50040,3.7991266,1.3161383,99.42124
0,50100,3.7998157,1.3158938,99.420044
0,50160,3.8005052,1.3156494,99.41945
0,50220,3.8011937,1.3154051,99.41885
0,50280,3.8018832,1.3151612,99.41766
0,50340,3.8025713,1.3149167,99.41766
0,50400,3.8032608,1.3146726,99.41707
0,50460,3.8039494,1.3144287,99.41588
0,50520,3.8046384,1.314185,99.415276
0,50580,3.8053274,1.3139411,99.41468
0,50640,3.8060164,1.3136979,99.41349
0,50700,3.8067055,1.3134539,99.41349
0,50760,3.8073945,1.3132104,99.412895
0,50820,3.808083,1.3129671,99.4123
0,50880,3.8087716,1.3127241,99.4111
0,50940,3.8094606,1.3124807,99.41051
0,51000,3.8101497,1.3122374,99.40932
0,51060,3.8108387,1.3119943,99.40932
0,51120,3.8115273,1.3117514,99.40872
0,51180,3.8122158,1.3115089,99.40813
0,51240,3.8129053,1.3112657,99.40694
0,51300,3.813593,1.3110234,99.40634
0,51360,3.8142824,1.3107808,99.40574
0,51420,3.8149705,1.3105379,99.40574
0,51480,3.815659,1.3102956,99.40455
0,51540,3.816348,1.3100536,99.40395
0,51600,3.8170376,1.3098109,99.40276
0,51660,3.8177257,1.3095689,99.40217
0,51720,3.8184142,1.3093271,99.401566
0,51780,3.8191032,1.3090848,99.400375
0,51840,3.8197918,1.308843,99.400375
0,51900,3.8204803,1.308601,99.39978
0,51960,3.8211684,1.30836,99.39859
0,52020,3.821857,1.3081183,99.397995
0,52080,3.822546,1.3078766,99.3974
0,52140,3.823235,1.3076351,99.3962
0,52200,3.8239236,1.3073934,99.3962
0,52260,3.8246121,1.3071524,99.39561
0,52320,3.8253007,1.3069112,99.39442
0,52380,3.8259892,1.3066703,99.39382
0,52440,3.8266778,1.3064291,99.39323
0,52500,3.8273654,1.3061883,99.39203
0,52560,3.8280544,1.3059477,99.39203
0,52620,3.828743,1.3057071,99.39143
0,52680,3.8294325,1.3054662,99.39084
0,52740,3.8301206,1.305226,99.38965
0,52800,3.830809,1.304985,99.38905
0,52860,3.8314967,1.3047453,99.38786
0,52920,3.8321857,1.3045049,99.38727
0,52980,3.8328738,1.3042647,99.38727
0,53040,3.8335624,1.3040247,99.386665
0,53100,3.8342514,1.3037847,99.385475
0,53160,3.8349395,1.3035449,99.38488
0,53220,3.8356276,1.303305,99.38369
0,53280,3.8363166,1.3030655,99.383095
0,53340,3.8370042,1.3028257,99.383095
0,53400,3.8376937,1.3025862,99.38249
0,53460,3.8383822,1.3023471,99.3813
0,53520,3.8390708,1.3021076,99.38071
0,53580,3.8397593,1.3018686,99.38011
0,53640,3.8404474,1.3016294,99.37892
0,53700,3.8411355,1.3013905,99.37892
0,53760,3.841824,1.3011514,99.37833
0,53820,3.8425126,1.3009125,99.37713
0,53880,3.8432012,1.3006737,99.37653
0,53940,3.8438897,1.3004354,99.37594
0,54000,3.8445783,1.3001966,99.37475
0,54060,3.8452668,1.2999585,99.37475
0,54120,3.8459558,1.2997199,99.37415
0,54180,3.8466434,1.2994819,99.372955
0,54240,3.8473325,1.2992435,99.37236
0,54300,3.8480206,1.2990056,99.371765
0,54360,3.8487086,1.2987673,99.370575
0,54420,3.8493972,1.2985297,99.36998
0,54480,3.8500857,1.298292,99.36998
0,54540,3.8507748,1.2980542,99.369385
0,54600,3.8514638,1.2978166,99.368195
0,54660,3.8521514,1.2975789,99.36759
0,54720,3.85284,1.297342,99.3664
0,54780,3.8535285,1.2971046,99.36581
0,54840,3.854217,1.296867,99.36581
0,54900,3.8549051,1.2966303,99.36462
0,54960,3.8555946,1.2963929,99.36402
0,55020,3.8562827,1.2961559,99.36342
0,55080,3.8569713,1.2959192,99.36223
0,55140,3.8576598,1.2956822,99.36163
0,55200,3.8583484,1.2954456,99.36163
0,55260,3.8590364,1.2952093,99.36104
0,55320,3.8597255,1.2949727,99.35985
0,55380,3.860414,1.2947365,99.35925
0,55440,3.8611016,1.2945001,99.358055
0,55500,3.8617911,1.294264,99.35746
0,55560,3.8624792,1.2940279,99.35746
0,55620,3.8631678,1.2937919,99.356865
0,55680,3.8638568,1.2935561,99.355675
0,55740,3.8645444,1.2933202,99.35508
0,55800,3.865234,1.2930844,99.354485
0,55860,3.8659225,1.2928492,99.35329
0,55920,3.8666105,1.2926135,99.35269
0,55980,3.8673,1.2923782,99.35269
0,56040,3.8679886,1.292143,99.3515
0,56100,3.8686767,1.2919077,99.35091
0,56160,3.8693662,1.2916725,99.35031
0,56220,3.8700542,1.2914374,99.34912
0,56280,3.8707433,1.2912028,99.34852
0,56340,3.8714318,1.290968,99.34852
0,56400,3.87212,1.290733,99.34733
0,56460,3.8728094,1.2904987,99.34673
0,56520,3.8734975,1.2902641,99.34614
0,56580,3.874187,1.2900295,99.34495
0,56640,3.874875,1.2897954,99.344345
0,56700,3.8755631,1.2895612,99.344345
0,56760,3.8762527,1.2893271,99.34375
0,56820,3.8769412,1.289093,99.34256
0,56880,3.8776312,1.2888591,99.341965
0,56940,3.8783183,1.2886254,99.340775
0,57000,3.8790073,1.2883915,99.34018
0,57060,3.8796964,1.2881579,99.34018
0,57120,3.8803854,1.2879242,99.339584
0,57180,3.881075,1.2876905,99.33839
0,57240,3.881764,1.2874577,99.33779
0,57300,3.882452,1.2872244,99.3366
0,57360,3.883141,1.2869911,99.336006
0,57420,3.88383,1.2867581,99.33541
0,57480,3.8845186,1.2865252,99.33541
0,57540,3.8852077,1.2862923,99.33421
0,57600,3.8858972,1.2860596,99.33362
0,57660,3.8865852,1.2858272,99.33302
0,57720,3.8872752,1.2855948,99.33183
0,57780,3.8879638,1.2853621,99.33124
0,57840,3.8886528,1.2851298,99.33124
0,57900,3.8893414,1.2848977,99.33005
0,57960,3.8900309,1.2846653,99.329445
0,58020,3.89072,1.2844335,99.32885
0,58080,3.891409,1.2842015,99.32766
0,58140,3.8920984,1.2839694,99.327065
0,58200,3.8927875,1.2837378,99.327065
0,58260,3.8934765,1.2835065,99.325874
0,58320,3.8941655,1.2832745,99.32527
0,58380,3.8948555,1.283043,99.32468
0,58440,3.8955445,1.2828116,99.32349
0,58500,3.896233,1.2825804,99.32289
0,58560,3.896923,1.2823493,99.3217
0,58620,3.897612,1.2821183,99.3217
0,58680,3.8983011,1.281887,99.321106
0,58740,3.8989902,1.2816565,99.32051
0,58800,3.8996801,1.281426,99.31931
0,58860,3.9003696,1.281195,99.31872
0,58920,3.9010572,1.2809646,99.31812
0,58980,3.9017477,1.2807342,99.31812
0,59040,3.9024377,1.2805037,99.31693
0,59100,3.9031267,1.2802737,99.31634
0,59160,3.9038157,1.2800436,99.31514
0,59220,3.9045062,1.2798134,99.314545
0,59280,3.9051957,1.2795835,99.31395
0,59340,3.9058847,1.2793537,99.31395
0,59400,3.9065742,1.2791237,99.31276
0,59460,3.9072652,1.2788942,99.312164
0,59520,3.9079528,1.2786648,99.310974
0,59580,3.9086428,1.2784352,99.31037
0,59640,3.9093328,1.2782056,99.30978
0,59700,3.9100232,1.2779768,99.30978
0,59760,3.9107122,1.2777475,99.308586
0,59820,3.9114017,1.2775184,99.30799
0,59880,3.9120908,1.2772896,99.307396
0,59940,3.9127812,1.2770606,99.3062
0,60000,3.9134722,1.2768322,99.3056
0,60060,3.9141612,1.2766035,99.30441
0,60120,3.9148512,1.2763749,99.30441
0,60180,3.9155412,1.2761464,99.30382
0,60240,3.9162302,1.2759182,99.30322
0,60300,3.9169211,1.27569,99.30203
0,60360,3.9176106,1.2754617,99.30144
0,60420,3.9183006,1.2752335,99.30024
0,60480,3.9189906,1.2750058,99.30024
0,60540,3.919681,1.274778,99.299644
0,60600,3.9203715,1.2745502,99.29905
0,60660,3.9210596,1.2743226,99.29786
0,60720,3.921751,1.2740954,99.297264
0,60780,3.9224415,1.2738677,99.29666
0,60840,3.923131,1.2736403,99.29666
0,60900,3.9238214,1.2734132,99.29547
0,60960,3.924512,1.273186,99.294876
0,61020,3.925202,1.2729592,99.293686
0,61080,3.9258924,1.2727321,99.29309
0,61140,3.9265838,1.2725054,99.292496
0,61200,3.9272738,1.2722787,99.292496
0,61260,3.9279637,1.2720522,99.2913
0,61320,3.9286542,1.2718257,99.2907
0,61380,3.9293451,1.2715993,99.28951
0,61440,3.930035,1.2713727,99.28892
0,61500,3.9307256,1.2711468,99.28832
0,61560,3.9314156,1.270921,99.287125
0,61620,3.9321074,1.2706949,99.287125
0,61680,3.9327974,1.2704686,99.28653
0,61740,3.9334874,1.2702432,99.28534
0,61800,3.9341784,1.2700175,99.284744
0,61860,3.9348688,1.2697918,99.28415
0,61920,3.9355602,1.2695668,99.28296
0,61980,3.9362507,1.269341,99.28296
0,62040,3.9369416,1.2691159,99.282364
0,62100,3.9376326,1.2688907,99.28176
0,62160,3.9383235,1.2686657,99.28057
0,62220,3.9390144,1.2684408,99.279976
0,62280,3.9397054,1.2682158,99.278786
0,62340,3.9403958,1.2679912,99.278786
0,62400,3.9410872,1.2677664,99.27819
0,62460,3.9417782,1.2675418,99.27759
0,62520,3.9424686,1.2673175,99.2764
0,62580,3.9431605,1.2670933,99.2758
0,62640,3.9438515,1.2668688,99.27461
0,62700,3.9445434,1.2666448,99.27402
0,62760,3.9452343,1.2664207,99.27402
0,62820,3.9459257,1.2661971,99.27342
0,62880,3.9466162,1.2659732,99.272224
0,62940,3.947308,1.2657493,99.27163
0,63000,3.9479995,1.2655258,99.271034
0,63060,3.948691,1.2653021,99.269844
0,63120,3.9493818,1.2650788,99.269844
0,63180,3.9500742,1.2648554,99.26925
0,63240,3.9507647,1.2646322,99.26805
0,63300,3.9514575,1.2644093,99.267456
0,63360,3.9521484,1.2641863,99.26686
0,63420,3.9528408,1.2639632,99.26567
0,63480,3.9535317,1.2637407,99.26567
0,63540,3.9542236,1.2635179,99.265076
0,63600,3.954915,1.263295,99.263885
0,63660,3.955606,1.2630728,99.26329
0,63720,3.9562979,1.2628505,99.26269
0,63780,3.9569912,1.2626283,99.2615
0,63840,3.9576817,1.2624061,99.2615
0,63900,3.9583745,1.262184,99.2609
0,63960,3.959066,1.2619618,99.26031
0,64020,3.9597588,1.2617402,99.25912
0,64080,3.9604506,1.2615184,99.258514
0,64140,3.961143,1.2612966,99.257324
0,64200,3.961834,1.2610756,99.25673
0,64260,3.9625273,1.2608536,99.25673
0,64320,3.9632196,1.2606326,99.256134
0,64380,3.9639106,1.2604111,99.254944
0,64440,3.964604,1.2601899,99.25435
0,64500,3.9652963,1.259969,99.25315
0,64560,3.9659882,1.2597481,99.252556
0,64620,3.966679,1.2595277,99.252556
0,64680,3.967372,1.2593066,99.25196
0,64740,3.9680657,1.2590861,99.25077
0,64800,3.9687586,1.2588656,99.250175
0,64860,3.9694514,1.2586448,99.24898
0,64920,3.9701438,1.258425,99.24838
0,64980,3.9708352,1.2582046,99.24838
0,65040,3.9715285,1.2579845,99.24779
0,65100,3.9722214,1.2577645,99.2466
0,65160,3.9729137,1.2575446,99.246
0,65220,3.9736066,1.257325,99.24541
0,65280,3.9743004,1.2571052,99.24422
0,65340,3.9749928,1.2568855,99.24422
0,65400,3.9756856,1.2566663,99.243614
0,65460,3.976379,1.256447,99.242424
0,65520,3.9770713,1.2562275,99.24183
0,65580,3.9777646,1.2560087,99.241234
0,65640,3.978458,1.2557896,99.24004
0,65700,3.9791512,1.2555707,99.23944
0,65760,3.979844,1.2553517,99.23944
0,65820,3.980537,1.2551328,99.23825
0,65880,3.9812303,1.2549145,99.237656
0,65940,3.981924,1.2546957,99.23706
0,66000,3.982617,1.2544774,99.23587
0,66060,3.9833107,1.2542593,99.235275
0,66120,3.984004,1.2540407,99.235275
0,66180,3.9846973,1.2538228,99.23468
0,66240,3.9853916,1.2536047,99.23348
0,66300,3.9860845,1.2533871,99.23289
0,66360,3.9867778,1.2531691,99.2317
0,66420,3.9874716,1.2529513,99.2311
0,66480,3.988164,1.252734,99.2311
0,66540,3.9888597,1.2525164,99.23051
0,66600,3.989553,1.252299,99.22931
0,66660,3.9902468,1.2520818,99.228714
0,66720,3.9909406,1.2518647,99.22752
0,66780,3.9916344,1.2516475,99.22693
0,66840,3.9923286,1.25143,99.22693
0,66900,3.993022,1.2512136,99.22633
0,66960,3.9937172,1.2509966,99.22514
0,67020,3.9944105,1.2507805,99.22454
0,67080,3.9951048,1.2505636,99.223946
0,67140,3.9957986,1.2503471,99.222755
0,67200,3.9964933,1.250131,99.22216
0,67260,3.9971876,1.2499146,99.22216
0,67320,3.997882,1.2496986,99.22097
0,67380,3.9985766,1.2494823,99.22037
0,67440,3.999271,1.2492666,99.21977
0,67500,3.9999647,1.249051,99.21858
0,67560,4.00066,1.248835,99.21799
0,67620,4.001354,1.2486194,99.21799
0,67680,4.0020494,1.2484041,99.2168
0,67740,4.0027432,1.2481885,99.2162
0,67800,4.003438,1.2479734,99.21561
0,67860,4.0041327,1.247758,99.21441
0,67920,4.004827,1.2475431,99.21381
0,67980,4.005521,1.2473283,99.21381
0,68040,4.006217,1.247113,99.21322
0,68100,4.006912,1.2468985,99.21203
0,68160,4.007607,1.2466837,99.21143
0,68220,4.008302,1.2464695,99.210236
0,68280,4.0089974,1.246255,99.20964
0,68340,4.009692,1.2460406,99.209045
0,68400,4.0103874,1.2458262,99.209045
0,68460,4.011083,1.2456119,99.207855
0,68520,4.0117784,1.2453979,99.20726
0,68580,4.0124736,1.2451841,99.20607
0,68640,4.0131674,1.24497,99.20547
0,68700,4.013865,1.2447566,99.20487
0,68760,4.0145597,1.244543,99.20487
0,68820,4.0152555,1.2443293,99.20368
0,68880,4.0159507,1.244116,99.20309
0,68940,4.016646,1.2439028,99.2019
0,69000,4.017342,1.2436895,99.201294
0,69060,4.0180383,1.2434767,99.2007
0,69120,4.0187325,1.2432632,99.2007
0,69180,4.0194287,1.2430506,99.19951
0,69240,4.020125,1.2428377,99.19891
0,69300,4.020821,1.2426251,99.19832
0,69360,4.0215163,1.2424126,99.19713
0,69420,4.0222125,1.2422,99.19653
0,69480,4.0229087,1.2419878,99.19653
0,69540,4.0236044,1.2417752,99.195335
0,69600,4.0243,1.2415632,99.19474
0,69660,4.024997,1.2413511,99.194145
0,69720,4.0256925,1.2411393,99.192955
0,69780,4.0263886,1.2409272,99.19236
0,69840,4.027086,1.2407156,99.19116
0,69900,4.0277815,1.2405039,99.19116
0,69960,4.0284786,1.2402925,99.19057
0,70020,4.029175,1.2400811,99.18997
0,70080,4.029871,1.2398697,99.18878
0,70140,4.030568,1.2396585,99.18819
0,70200,4.0312634,1.2394475,99.18759
0,70260,4.031961,1.2392361,99.18759
0,70320,4.032658,1.2390255,99.18639
0,70380,4.0333543,1.2388145,99.1858
0,70440,4.0340514,1.2386037,99.18461
0,70500,4.0347476,1.2383934,99.18401
0,70560,4.0354447,1.2381828,99.18342
0,70620,4.0361423,1.2379723,99.18342
0,70680,4.036839,1.237762,99.18222
0,70740,4.037536,1.2375519,99.181625
0,70800,4.038233,1.2373419,99.18103
0,70860,4.03893,1.2371318,99.17984
0,70920,4.039627,1.2369219,99.179245
0,70980,4.0403247,1.2367123,99.179245
0,71040,4.041022,1.2365026,99.178055
0,71100,4.041719,1.2362933,99.17746
0,71160,4.042416,1.2360835,99.17686
0,71220,4.043113,1.2358744,99.17567
0,71280,4.0438113,1.2356648,99.17507
0,71340,4.044509,1.2354558,99.17388
0,71400,4.045205,1.2352467,99.17388
0,71460,4.0459027,1.2350378,99.17329
0,71520,4.0466013,1.2348291,99.17268
0,71580,4.047299,1.2346203,99.17149
0,71640,4.047997,1.2344118,99.1709
0,71700,4.048694,1.2342035,99.16971
0,71760,4.049394,1.2339947,99.16971
0,71820,4.0500903,1.2337867,99.16911
0,71880,4.050788,1.2335782,99.16852
0,71940,4.0514865,1.2333701,99.16732
0,72000,4.052184,1.2331619,99.166725
0,72060,4.052882,1.2329544,99.16613
0,72120,4.05358,1.2327467,99.16613
0,72180,4.0542784,1.2325389,99.16494
0,72240,4.054977,1.2323313,99.164345
0,72300,4.055675,1.2321237,99.16315
0,72360,4.056374,1.2319163,99.16255
0,72420,4.0570726,1.231709,99.16196
0,72480,4.0577703,1.2315018,99.16196
0,72540,4.058469,1.2312949,99.16077
0,72600,4.059168,1.2310878,99.16017
0,72660,4.0598655,1.2308816,99.15898
0,72720,4.060564,1.2306744,99.15839
0,72780,4.0612636,1.2304676,99.15778
0,72840,4.0619626,1.2302613,99.15659
0,72900,4.062661,1.2300547,99.15659
0,72960,4.0633597,1.2298484,99.156
0,73020,4.0640583,1.2296423,99.1554
0,73080,4.064757,1.229436,99.15421
0,73140,4.065456,1.22923,99.15361
0,73200,4.066156,1.2290243,99.15242
0,73260,4.066855,1.228818,99.15242
0,73320,4.067554,1.2286125,99.151825
0,73380,4.068252,1.2284069,99.150635
0,73440,4.068952,1.2282016,99.15004
0,73500,4.069651,1.2279961,99.149445
0,73560,4.07035,1.2277907,99.14825
0,73620,4.0710497,1.2275857,99.14825
0,73680,4.0717497,1.2273803,99.14765
0,73740,4.072449,1.2271755,99.14706
0,73800,4.073148,1.2269706,99.14587
0,73860,4.073848,1.2267659,99.14527
0,73920,4.0745482,1.226561,99.14407
0,73980,4.0752473,1.2263567,99.14348
0,74040,4.0759473,1.226152,99.14348
0,74100,4.0766463,1.2259475,99.14288
0,74160,4.0773463,1.2257434,99.14169
0,74220,4.0780463,1.2255393,99.1411
0,74280,4.078746,1.2253354,99.13991
0,74340,4.079446,1.2251309,99.13931
0,74400,4.0801463,1.2249271,99.13931
0,74460,4.080846,1.2247235,99.13871
0,74520,4.081546,1.2245196,99.13752
0,74580,4.0822463,1.2243161,99.136925
0,74640,4.0829463,1.2241127,99.13633
0,74700,4.0836473,1.2239094,99.13514
0,74760,4.0843472,1.2237062,99.13514
0,74820,4.085047,1.2235032,99.13454
0,74880,4.0857477,1.2232997,99.13335
0,74940,4.086448,1.223097,99.13275
0,75000,4.087149,1.2228944,99.13216
0,75060,4.0878496,1.2226915,99.13097
0,75120,4.0885496,1.2224888,99.13097
0,75180,4.0892506,1.2222862,99.13037
0,75240,4.089951,1.222084,99.12917
0,75300,4.0906515,1.2218814,99.12858
0,75360,4.091353,1.2216793,99.12798
0,75420,4.0920534,1.2214773,99.12679
0,75480,4.0927534,1.2212753,99.1262
0,75540,4.0934544,1.2210732,99.1262
0,75600,4.0941563,1.2208712,99.125
0,75660,4.0948567,1.22067,99.124405
0,75720,4.095558,1.2204682,99.12381
0,75780,4.0962586,1.2202668,99.12262
0,75840,4.096959,1.2200656,99.122025
0,75900,4.0976605,1.2198641,99.122025
0,75960,4.098363,1.2196628,99.12143
0,76020,4.099064,1.2194619,99.12024
0,76080,4.099765,1.2192608,99.11964
0,76140,4.1004663,1.21906,99.11845
0,76200,4.101167,1.2188591,99.11785
0,76260,4.1018696,1.2186586,99.11785
0,76320,4.102571,1.2184579,99.117256
0,76380,4.1032724,1.2182575,99.116066
0,76440,4.1039734,1.218057,99.11546
0,76500,4.104676,1.2178569,99.11487
0,76560,4.105377,1.2176565,99.11368
0,76620,4.106079,1.2174565,99.11368
0,76680,4.1067805,1.2172567,99.11308
0,76740,4.1074824,1.2170566,99.11189
0,76800,4.1081843,1.2168568,99.1113
0,76860,4.1088867,1.2166574,99.1107
0,76920,4.109589,1.216458,99.109505
0,76980,4.11029,1.216258,99.10891
0,77040,4.1109924,1.2160589,99.10891
0,77100,4.111695,1.2158597,99.10772
0,77160,4.1123967,1.2156606,99.107124
0,77220,4.113099,1.2154613,99.10653
0,77280,4.113801,1.2152627,99.10533
0,77340,4.1145034,1.2150637,99.10474
0,77400,4.115206,1.2148649,99.10474
