xi,ti,hi,ui,zi
7500,38640,3.2924042,1.5095245,92.5
7500,38700,3.2925048,1.5094857,92.5
7500,38760,3.2926068,1.5094475,92.5
7500,38820,3.292708,1.5094087,92.5
7500,38880,3.2928095,1.5093701,92.5
7500,38940,3.29291,1.5093316,92.5
7500,39000,3.2930107,1.5092932,92.5
7500,39060,3.2931118,1.5092549,92.5
7500,39120,3.2932124,1.5092169,92.5
7500,39180,3.2933135,1.5091789,92.5
7500,39240,3.293414,1.5091404,92.5
7500,39300,3.2935143,1.5091025,92.5
7500,39360,3.2936149,1.5090646,92.5
7500,39420,3.293716,1.5090269,92.5
7500,39480,3.2938166,1.5089891,92.5
7500,39540,3.2939167,1.5089514,92.5
7500,39600,3.2940168,1.5089138,92.5
7500,39660,3.2941165,1.5088766,92.5
7500,39720,3.294217,1.5088394,92.5
7500,39780,3.2943168,1.508802,92.5
7500,39840,3.2944164,1.508765,92.5
7500,39900,3.2945166,1.5087277,92.5
7500,39960,3.2946157,1.5086907,92.5
7500,40020,3.294716,1.508654,92.5
7500,40080,3.2948155,1.5086169,92.5
7500,40140,3.2949147,1.5085801,92.5
7500,40200,3.2950149,1.5085434,92.5
7500,40260,3.2951136,1.5085069,92.5
7500,40320,3.2952132,1.5084703,92.5
7500,40380,3.295312,1.5084337,92.5
7500,40440,3.2954116,1.5083975,92.5
7500,40500,3.2955108,1.508361,92.5
7500,40560,3.29561,1.508325,92.5
7500,40620,3.2957091,1.5082887,92.5
7500,40680,3.2958074,1.508253,92.5
7500,40740,3.2959056,1.508217,92.5
7500,40800,3.2960048,1.5081812,92.5
7500,40860,3.2961035,1.5081452,92.5
7500,40920,3.2962022,1.5081097,92.5
7500,40980,3.2963004,1.5080738,92.5
7500,41040,3.296399,1.5080384,92.5
7500,41100,3.2964973,1.5080028,92.5
7500,41160,3.2965956,1.5079674,92.5
7500,41220,3.2966933,1.507932,92.5
7500,41280,3.2967916,1.5078969,92.5
7500,41340,3.2968898,1.5078617,92.5
7500,41400,3.2969875,1.5078266,92.5
7500,41460,3.2970858,1.5077918,92.5
7500,41520,3.2971835,1.5077566,92.5
7500,41580,3.2972808,1.5077221,92.5
7500,41640,3.297379,1.507687,92.5
7500,41700,3.2974758,1.5076526,92.5
7500,41760,3.297573,1.507618,92.5
7500,41820,3.2976704,1.5075834,92.5
7500,41880,3.297768,1.5075488,92.5
7500,41940,3.2978654,1.5075144,92.5
7500,42000,3.2979627,1.5074804,92.5
7500,42060,3.2980595,1.5074458,92.5
7500,42120,3.2981567,1.5074116,92.5
7500,42180,3.2982535,1.5073776,92.5
7500,42240,3.2983508,1.5073436,92.5
7500,42300,3.2984476,1.5073097,92.5
7500,42360,3.298544,1.507276,92.5
7500,42420,3.2986403,1.5072418,92.5
7500,42480,3.2987375,1.5072082,92.5
7500,42540,3.2988338,1.5071748,92.5
7500,42600,3.2989302,1.507141,92.5
7500,42660,3.299027,1.5071076,92.5
7500,42720,3.2991228,1.5070741,92.5
7500,42780,3.2992182,1.5070411,92.5
7500,42840,3.2993145,1.5070075,92.5
7500,42900,3.2994108,1.5069745,92.5
7500,42960,3.2995071,1.5069412,92.5
7500,43020,3.299603,1.5069085,92.5
7500,43080,3.2996984,1.506875,92.5
7500,43140,3.2997947,1.5068421,92.5
7500,43200,3.29989,1.5068095,92.5
7500,43260,3.299985,1.5067765,92.5
7500,43320,3.3000813,1.5067437,92.5
7500,43380,3.3001761,1.5067111,92.5
7500,43440,3.300272,1.5066786,92.5
7500,43500,3.3003669,1.5066459,92.5
7500,43560,3.3004622,1.5066137,92.5
7500,43620,3.3005576,1.5065813,92.5
7500,43680,3.3006525,1.5065489,92.5
7500,43740,3.3007474,1.5065166,92.5
7500,43800,3.3008423,1.5064845,92.5
7500,43860,3.3009367,1.5064526,92.5
7500,43920,3.3010325,1.5064205,92.5
7500,43980,3.3011265,1.5063884,92.5
7500,44040,3.301221,1.5063562,92.5
7500,44100,3.3013153,1.5063243,92.5
7500,44160,3.3014097,1.5062927,92.5
7500,44220,3.3015046,1.506261,92.5
7500,44280,3.301599,1.5062294,92.5
7500,44340,3.301693,1.5061975,92.5
7500,44400,3.3017874,1.506166,92.5
7500,44460,3.3018808,1.5061344,92.5
7500,44520,3.3019753,1.5061033,92.5
7500,44580,3.3020692,1.5060717,92.5
7500,44640,3.3021631,1.5060402,92.5
7500,44700,3.3022566,1.5060091,92.5
7500,44760,3.3023505,1.5059777,92.5
7500,44820,3.302444,1.5059469,92.5
7500,44880,3.302538,1.5059156,92.5
7500,44940,3.302631,1.5058846,92.5
7500,45000,3.3027253,1.5058537,92.5
7500,45060,3.3028178,1.505823,92.5
7500,45120,3.3029118,1.5057921,92.5
7500,45180,3.3030047,1.505761,92.5
7500,45240,3.3030977,1.5057307,92.5
7500,45300,3.3031907,1.5056996,92.5
7500,45360,3.3032837,1.505669,92.5
7500,45420,3.3033772,1.5056385,92.5
7500,45480,3.3034692,1.5056077,92.5
7500,45540,3.3035626,1.5055776,92.5
7500,45600,3.3036551,1.5055469,92.5
7500,45660,3.3037481,1.5055168,92.5
7500,45720,3.3038406,1.505486,92.5
7500,45780,3.3039336,1.5054563,92.5
7500,45840,3.3040257,1.5054256,92.5
7500,45900,3.3041182,1.5053955,92.5
7500,45960,3.3042102,1.5053653,92.5
7500,46020,3.3043027,1.5053353,92.5
7500,46080,3.3043947,1.5053052,92.5
7500,46140,3.3044872,1.505275,92.5
7500,46200,3.3045793,1.5052451,92.5
7500,46260,3.3046708,1.5052153,92.5
7500,46320,3.3047633,1.5051855,92.5
7500,46380,3.3048553,1.5051554,92.5
7500,46440,3.304947,1.5051258,92.5
7500,46500,3.3050385,1.5050958,92.5
7500,46560,3.30513,1.5050665,92.5
7500,46620,3.3052216,1.505037,92.5
7500,46680,3.305313,1.5050071,92.5
7500,46740,3.3054047,1.5049777,92.5
7500,46800,3.3054962,1.504948,92.5
7500,46860,3.3055873,1.5049183,92.5
7500,46920,3.3056784,1.504889,92.5
7500,46980,3.3057694,1.5048596,92.5
7500,47040,3.305861,1.50483,92.5
7500,47100,3.305952,1.504801,92.5
7500,47160,3.3060436,1.5047715,92.5
7500,47220,3.3061342,1.5047424,92.5
7500,47280,3.3062248,1.504713,92.5
7500,47340,3.306316,1.504684,92.5
7500,47400,3.306407,1.5046546,92.5
7500,47460,3.306498,1.5046256,92.5
7500,47520,3.3065877,1.5045965,92.5
7500,47580,3.3066792,1.5045675,92.5
7500,47640,3.3067694,1.5045384,92.5
7500,47700,3.30686,1.5045094,92.5
7500,47760,3.3069506,1.5044806,92.5
7500,47820,3.3070412,1.5044516,92.5
7500,47880,3.3071308,1.5044229,92.5
7500,47940,3.307222,1.5043937,92.5
7500,48000,3.307311,1.5043651,92.5
7500,48060,3.3074017,1.504336,92.5
7500,48120,3.3074918,1.5043073,92.5
7500,48180,3.3075814,1.5042787,92.5
7500,48240,3.3076725,1.50425,92.5
7500,48300,3.3077617,1.5042211,92.5
7500,48360,3.3078518,1.5041922,92.5
7500,48420,3.3079414,1.5041637,92.5
7500,48480,3.3080316,1.5041349,92.5
7500,48540,3.3081212,1.5041065,92.5
7500,48600,3.3082108,1.504078,92.5
7500,48660,3.3083005,1.5040492,92.5
7500,48720,3.3083897,1.5040206,92.5
7500,48780,3.3084793,1.5039921,92.5
7500,48840,3.3085694,1.5039636,92.5
7500,48900,3.3086586,1.5039352,92.5
7500,48960,3.3087482,1.5039067,92.5
7500,49020,3.3088374,1.503878,92.5
7500,49080,3.3089266,1.5038495,92.5
7500,49140,3.3090158,1.5038213,92.5
7500,49200,3.3091044,1.5037929,92.5
7500,49260,3.309194,1.5037642,92.5
7500,49320,3.3092823,1.503736,92.5
7500,49380,3.3093715,1.5037074,92.5
7500,49440,3.309461,1.503679,92.5
7500,49500,3.3095503,1.5036507,92.5
7500,49560,3.309639,1.5036225,92.5
7500,49620,3.3097277,1.5035943,92.5
7500,49680,3.309816,1.5035661,92.5
7500,49740,3.309905,1.5035373,92.5
7500,49800,3.3099937,1.5035092,92.5
7500,49860,3.310082,1.503481,92.5
7500,49920,3.3101711,1.5034525,92.5
7500,49980,3.3102598,1.5034243,92.5
7500,50040,3.3103485,1.503396,92.5
7500,50100,3.3104372,1.5033675,92.5
7500,50160,3.310525,1.5033395,92.5
7500,50220,3.3106146,1.503311,92.5
7500,50280,3.3107018,1.5032829,92.5
7500,50340,3.3107905,1.5032549,92.5
7500,50400,3.3108783,1.5032266,92.5
7500,50460,3.3109665,1.5031983,92.5
7500,50520,3.3110547,1.5031698,92.5
7500,50580,3.3111434,1.5031416,92.5
7500,50640,3.3112316,1.5031134,92.5
7500,50700,3.3113194,1.5030851,92.5
7500,50760,3.311408,1.5030571,92.5
7500,50820,3.3114948,1.5030285,92.5
7500,50880,3.3115835,1.5030004,92.5
7500,50940,3.3116713,1.5029718,92.5
7500,51000,3.31176,1.5029436,92.5
7500,51060,3.3118467,1.5029157,92.5
7500,51120,3.311935,1.5028872,92.5
7500,51180,3.3120232,1.5028591,92.5
7500,51240,3.3121104,1.5028307,92.5
7500,51300,3.3121996,1.5028021,92.5
7500,51360,3.3122864,1.5027738,92.5
7500,51420,3.312374,1.5027456,92.5
7500,51480,3.3124619,1.5027173,92.5
7500,51540,3.3125496,1.5026889,92.5
7500,51600,3.3126369,1.5026603,92.5
7500,51660,3.312724,1.5026319,92.5
7500,51720,3.3128119,1.5026037,92.5
7500,51780,3.312899,1.5025753,92.5
7500,51840,3.3129869,1.5025465,92.5
7500,51900,3.3130746,1.5025183,92.5
7500,51960,3.3131618,1.5024897,92.5
7500,52020,3.3132496,1.5024612,92.5
7500,52080,3.3133368,1.502433,92.5
7500,52140,3.313424,1.5024045,92.5
7500,52200,3.3135128,1.502376,92.5
7500,52260,3.3135996,1.5023471,92.5
7500,52320,3.313686,1.5023187,92.5
7500,52380,3.3137736,1.5022899,92.5
7500,52440,3.3138618,1.5022612,92.5
7500,52500,3.3139482,1.5022323,92.5
7500,52560,3.3140354,1.5022038,92.5
7500,52620,3.3141227,1.5021752,92.5
7500,52680,3.3142104,1.5021465,92.5
7500,52740,3.3142962,1.5021179,92.5
7500,52800,3.314384,1.502089,92.5
7500,52860,3.3144712,1.50206,92.5
7500,52920,3.3145585,1.5020311,92.5
7500,52980,3.3146458,1.5020024,92.5
7500,53040,3.314733,1.5019736,92.5
7500,53100,3.3148198,1.5019443,92.5
7500,53160,3.314907,1.5019153,92.5
7500,53220,3.3149943,1.5018865,92.5
7500,53280,3.3150811,1.5018574,92.5
7500,53340,3.3151684,1.5018283,92.5
7500,53400,3.3152556,1.5017991,92.5
7500,53460,3.315342,1.5017701,92.5
7500,53520,3.3154292,1.5017409,92.5
7500,53580,3.3155165,1.5017116,92.5
7500,53640,3.3156033,1.5016826,92.5
7500,53700,3.31569,1.5016534,92.5
7500,53760,3.3157773,1.5016237,92.5
7500,53820,3.315864,1.5015944,92.5
7500,53880,3.3159509,1.5015649,92.5
7500,53940,3.3160381,1.5015357,92.5
7500,54000,3.3161254,1.5015063,92.5
7500,54060,3.3162131,1.5014763,92.5
7500,54120,3.316299,1.501447,92.5
7500,54180,3.3163862,1.5014173,92.5
7500,54240,3.3164735,1.5013876,92.5
7500,54300,3.3165598,1.5013577,92.5
7500,54360,3.316647,1.5013282,92.5
7500,54420,3.3167334,1.5012983,92.5
7500,54480,3.3168206,1.5012683,92.5
7500,54540,3.3169084,1.5012387,92.5
7500,54600,3.3169947,1.5012082,92.5
7500,54660,3.3170815,1.5011785,92.5
7500,54720,3.3171682,1.5011482,92.5
7500,54780,3.3172555,1.5011185,92.5
7500,54840,3.3173432,1.5010879,92.5
7500,54900,3.31743,1.5010579,92.5
7500,54960,3.3175168,1.5010275,92.5
7500,55020,3.3176045,1.5009968,92.5
7500,55080,3.3176908,1.5009669,92.5
7500,55140,3.317778,1.5009363,92.5
7500,55200,3.317865,1.5009058,92.5
7500,55260,3.3179517,1.500875,92.5
7500,55320,3.3180385,1.5008445,92.5
7500,55380,3.3181262,1.500814,92.5
7500,55440,3.318213,1.500783,92.5
7500,55500,3.3183002,1.5007523,92.5
7500,55560,3.318387,1.500721,92.5
7500,55620,3.3184743,1.5006906,92.5
7500,55680,3.318562,1.5006595,92.5
7500,55740,3.3186493,1.5006282,92.5
7500,55800,3.318736,1.500597,92.5
7500,55860,3.3188233,1.500566,92.5
7500,55920,3.3189106,1.5005348,92.5
7500,55980,3.3189983,1.5005033,92.5
7500,56040,3.3190856,1.5004716,92.5
7500,56100,3.319172,1.5004402,92.5
7500,56160,3.3192601,1.5004089,92.5
7500,56220,3.319347,1.5003772,92.5
7500,56280,3.3194346,1.5003456,92.5
7500,56340,3.3195214,1.5003136,92.5
7500,56400,3.3196087,1.5002819,92.5
7500,56460,3.319696,1.5002503,92.5
7500,56520,3.3197837,1.5002184,92.5
7500,56580,3.3198714,1.5001858,92.5
7500,56640,3.3199587,1.5001538,92.5
7500,56700,3.3200464,1.5001216,92.5
7500,56760,3.3201337,1.5000894,92.5
7500,56820,3.3202214,1.5000569,92.5
7500,56880,3.3203092,1.5000242,92.5
7500,56940,3.3203964,1.4999921,92.5
7500,57000,3.3204842,1.4999592,92.5
7500,57060,3.3205724,1.4999264,92.5
7500,57120,3.3206596,1.499894,92.5
7500,57180,3.3207479,1.4998609,92.5
7500,57240,3.320836,1.4998282,92.5
7500,57300,3.3209233,1.4997951,92.5
7500,57360,3.3210115,1.4997622,92.5
7500,57420,3.3210998,1.4997288,92.5
7500,57480,3.321187,1.4996955,92.5
7500,57540,3.3212752,1.4996622,92.5
7500,57600,3.3213634,1.4996287,92.5
7500,57660,3.3214512,1.499595,92.5
7500,57720,3.3215399,1.4995618,92.5
7500,57780,3.321628,1.4995277,92.5
7500,57840,3.3217163,1.4994938,92.5
7500,57900,3.3218045,1.4994599,92.5
7500,57960,3.3218927,1.499426,92.5
7500,58020,3.3219814,1.4993919,92.5
7500,58080,3.3220692,1.4993577,92.5
7500,58140,3.3221583,1.4993234,92.5
7500,58200,3.322247,1.499289,92.5
7500,58260,3.3223352,1.4992542,92.5
7500,58320,3.322424,1.4992198,92.5
7500,58380,3.3225126,1.499185,92.5
7500,58440,3.3226008,1.4991505,92.5
7500,58500,3.32269,1.4991152,92.5
7500,58560,3.3227787,1.4990807,92.5
7500,58620,3.3228674,1.4990454,92.5
7500,58680,3.3229566,1.4990103,92.5
7500,58740,3.3230462,1.4989752,92.5
7500,58800,3.323135,1.4989396,92.5
7500,58860,3.3232236,1.4989043,92.5
7500,58920,3.3233123,1.4988685,92.5
7500,58980,3.3234024,1.498833,92.5
7500,59040,3.323491,1.4987972,92.5
7500,59100,3.3235807,1.4987612,92.5
7500,59160,3.32367,1.498725,92.5
7500,59220,3.32376,1.4986889,92.5
7500,59280,3.3238497,1.4986525,92.5
7500,59340,3.3239388,1.4986165,92.5
7500,59400,3.324028,1.49858,92.5
7500,59460,3.3241177,1.4985433,92.5
7500,59520,3.3242078,1.4985064,92.5
7500,59580,3.3242984,1.4984702,92.5
7500,59640,3.324388,1.4984329,92.5
7500,59700,3.3244781,1.4983959,92.5
7500,59760,3.3245673,1.4983591,92.5
7500,59820,3.324658,1.4983218,92.5
7500,59880,3.3247485,1.4982841,92.5
7500,59940,3.3248382,1.4982466,92.5
7500,60000,3.3249288,1.498209,92.5
7500,60060,3.325019,1.4981714,92.5
7500,60120,3.32511,1.4981335,92.5
7500,60180,3.3252,1.4980955,92.5
7500,60240,3.3252907,1.4980572,92.5
7500,60300,3.3253822,1.4980195,92.5
7500,60360,3.3254724,1.4979808,92.5
7500,60420,3.3255634,1.4979424,92.5
7500,60480,3.3256545,1.4979041,92.5
7500,60540,3.3257456,1.4978652,92.5
7500,60600,3.3258362,1.4978265,92.5
7500,60660,3.3259282,1.4977874,92.5
7500,60720,3.3260188,1.4977484,92.5
7500,60780,3.3261108,1.4977094,92.5
7500,60840,3.3262024,1.49767,92.5
7500,60900,3.326294,1.4976305,92.5
7500,60960,3.326385,1.4975907,92.5
7500,61020,3.326477,1.4975512,92.5
7500,61080,3.32657,1.4975111,92.5
7500,61140,3.326661,1.4974712,92.5
7500,61200,3.3267527,1.497431,92.5
7500,61260,3.3268447,1.4973907,92.5
7500,61320,3.3269377,1.4973508,92.5
7500,61380,3.3270297,1.4973104,92.5
7500,61440,3.3271227,1.4972695,92.5
7500,61500,3.3272142,1.4972286,92.5
7500,61560,3.3273067,1.4971879,92.5
7500,61620,3.3273993,1.4971468,92.5
7500,61680,3.3274922,1.4971055,92.5
7500,61740,3.3275847,1.4970641,92.5
7500,61800,3.3276782,1.4970225,92.5
7500,61860,3.3277712,1.4969811,92.5
7500,61920,3.3278651,1.4969392,92.5
7500,61980,3.3279572,1.4968976,92.5
7500,62040,3.3280516,1.4968555,92.5
7500,62100,3.328145,1.4968132,92.5
7500,62160,3.3282385,1.4967711,92.5
7500,62220,3.3283324,1.4967288,92.5
7500,62280,3.328426,1.4966859,92.5
7500,62340,3.3285198,1.496643,92.5
7500,62400,3.3286142,1.4966003,92.5
7500,62460,3.3287077,1.4965571,92.5
7500,62520,3.328802,1.496514,92.5
7500,62580,3.328896,1.4964708,92.5
7500,62640,3.3289914,1.4964273,92.5
7500,62700,3.3290854,1.4963838,92.5
7500,62760,3.3291802,1.4963399,92.5
7500,62820,3.3292751,1.4962959,92.5
7500,62880,3.32937,1.4962516,92.5
7500,62940,3.3294654,1.4962075,92.5
7500,63000,3.3295603,1.496163,92.5
7500,63060,3.3296556,1.4961188,92.5
7500,63120,3.329751,1.4960741,92.5
7500,63180,3.3298464,1.4960293,92.5
7500,63240,3.3299427,1.495984,92.5
7500,63300,3.330038,1.4959389,92.5
7500,63360,3.3301349,1.4958937,92.5
7500,63420,3.3302298,1.4958487,92.5
7500,63480,3.330326,1.4958028,92.5
7500,63540,3.3304224,1.4957567,92.5
7500,63600,3.3305182,1.4957111,92.5
7500,63660,3.3306155,1.4956647,92.5
7500,63720,3.3307118,1.4956186,92.5
7500,63780,3.3308086,1.4955721,92.5
7500,63840,3.330906,1.4955256,92.5
7500,63900,3.3310027,1.4954787,92.5
7500,63960,3.3311,1.4954323,92.5
7500,64020,3.3311968,1.4953847,92.5
7500,64080,3.331295,1.4953378,92.5
7500,64140,3.3313923,1.4952903,92.5
7500,64200,3.33149,1.4952427,92.5
7500,64260,3.3315878,1.4951949,92.5
7500,64320,3.331686,1.4951471,92.5
7500,64380,3.3317842,1.4950991,92.5
7500,64440,3.331883,1.4950505,92.5
7500,64500,3.3319812,1.4950026,92.5
7500,64560,3.3320794,1.4949538,92.5
7500,64620,3.3321776,1.4949051,92.5
7500,64680,3.3322773,1.4948565,92.5
7500,64740,3.332376,1.4948071,92.5
7500,64800,3.3324757,1.4947575,92.5
7500,64860,3.3325748,1.4947085,92.5
7500,64920,3.3326745,1.494659,92.49898
7500,64980,3.3327737,1.4946089,92.49795
7500,65040,3.3328733,1.4945593,92.49744
7500,65100,3.332973,1.4945091,92.496925
7500,65160,3.3330731,1.4944587,92.495895
7500,65220,3.3331733,1.4944082,92.495895
7500,65280,3.333274,1.4943577,92.495384
7500,65340,3.3333745,1.4943072,92.494354
7500,65400,3.333475,1.4942559,92.49384
7500,65460,3.3335757,1.4942046,92.49333
7500,65520,3.3336763,1.4941534,92.4923
7500,65580,3.333778,1.4941019,92.4923
7500,65640,3.3338785,1.4940503,92.49179
7500,65700,3.3339806,1.4939985,92.49077
7500,65760,3.3340821,1.4939466,92.49025
7500,65820,3.3341842,1.493894,92.48974
7500,65880,3.3342857,1.4938418,92.488716
7500,65940,3.3343883,1.4937892,92.488716
7500,66000,3.3344903,1.4937365,92.4882
7500,66060,3.3345928,1.4936833,92.487686
7500,66120,3.3346953,1.4936304,92.486664
7500,66180,3.3347983,1.4935769,92.486145
7500,66240,3.3349013,1.4935232,92.48512
7500,66300,3.3350043,1.49347,92.48461
7500,66360,3.3351073,1.4934158,92.48461
7500,66420,3.3352103,1.4933617,92.48409
7500,66480,3.3353143,1.4933074,92.48307
7500,66540,3.3354177,1.4932528,92.48256
7500,66600,3.3355217,1.4931985,92.48153
7500,66660,3.3356261,1.4931436,92.48102
7500,66720,3.33573,1.4930886,92.48102
7500,66780,3.3358345,1.493033,92.48051
7500,66840,3.3359394,1.492978,92.47948
7500,66900,3.3360443,1.4929222,92.478966
7500,66960,3.3361487,1.4928664,92.478455
7500,67020,3.3362546,1.4928106,92.477425
7500,67080,3.33636,1.4927541,92.477425
7500,67140,3.3364654,1.4926981,92.47691
7500,67200,3.3365707,1.4926414,92.47589
7500,67260,3.336677,1.4925846,92.47537
7500,67320,3.336783,1.4925278,92.47486
7500,67380,3.3368893,1.4924703,92.47486
7500,67440,3.336996,1.4924134,92.47384
7500,67500,3.337103,1.4923558,92.47332
7500,67560,3.3372097,1.4922981,92.4723
7500,67620,3.3373165,1.49224,92.47179
7500,67680,3.3374248,1.4921819,92.47127
7500,67740,3.337531,1.4921236,92.47127
7500,67800,3.3376398,1.4920654,92.470245
7500,67860,3.3377461,1.4920063,92.469734
7500,67920,3.3378544,1.4919472,92.469215
7500,67980,3.3379626,1.4918882,92.46819
7500,68040,3.3380709,1.4918289,92.46768
7500,68100,3.338179,1.4917692,92.46768
7500,68160,3.3382888,1.4917098,92.46665
7500,68220,3.3383975,1.4916499,92.46614
7500,68280,3.3385067,1.4915897,92.46563
7500,68340,3.3386164,1.4915292,92.4646
7500,68400,3.3387256,1.491469,92.46409
7500,68460,3.3388352,1.4914081,92.463066
7500,68520,3.3389454,1.4913472,92.463066
7500,68580,3.3390555,1.491286,92.46255
7500,68640,3.3391666,1.4912246,92.462036
7500,68700,3.3392768,1.491163,92.46101
7500,68760,3.339388,1.4911008,92.460495
7500,68820,3.339499,1.4910394,92.459984
7500,68880,3.33961,1.4909769,92.459984
7500,68940,3.3397212,1.4909147,92.45896
7500,69000,3.3398333,1.4908522,92.45844
7500,69060,3.3399448,1.4907893,92.45742
7500,69120,3.340057,1.4907266,92.45691
7500,69180,3.3401694,1.4906629,92.45639
7500,69240,3.340282,1.4905996,92.45639
7500,69300,3.3403945,1.4905361,92.45537
7500,69360,3.340508,1.4904722,92.45486
7500,69420,3.3406205,1.4904078,92.45383
7500,69480,3.340734,1.4903438,92.453316
7500,69540,3.340848,1.4902792,92.452805
7500,69600,3.3409615,1.4902143,92.452805
7500,69660,3.3410754,1.4901495,92.451775
7500,69720,3.3411894,1.4900845,92.45126
7500,69780,3.3413043,1.490019,92.45023
7500,69840,3.3414192,1.4899539,92.44972
7500,69900,3.3415346,1.4898878,92.44921
7500,69960,3.34165,1.4898216,92.44818
7500,70020,3.3417645,1.4897556,92.44818
7500,70080,3.3418803,1.4896889,92.44767
7500,70140,3.3419962,1.4896225,92.44716
7500,70200,3.342112,1.4895557,92.44614
7500,70260,3.3422294,1.4894888,92.44562
7500,70320,3.3423452,1.4894212,92.444595
7500,70380,3.3424616,1.4893538,92.444595
7500,70440,3.3425784,1.4892858,92.444084
7500,70500,3.3426967,1.4892178,92.443565
7500,70560,3.3428144,1.4891496,92.44254
7500,70620,3.3429313,1.4890814,92.44203
7500,70680,3.343049,1.4890126,92.441
7500,70740,3.3431673,1.4889437,92.441
7500,70800,3.343286,1.4888748,92.44049
7500,70860,3.3434043,1.4888055,92.43998
7500,70920,3.343523,1.4887364,92.43895
7500,70980,3.3436422,1.4886663,92.43844
7500,71040,3.343762,1.4885963,92.43793
7500,71100,3.343882,1.4885259,92.43793
7500,71160,3.3440013,1.4884554,92.4369
7500,71220,3.3441215,1.4883851,92.436386
7500,71280,3.344242,1.4883138,92.435356
7500,71340,3.3443627,1.4882431,92.434845
7500,71400,3.3444834,1.4881716,92.43433
7500,71460,3.344605,1.4881002,92.433304
7500,71520,3.3447256,1.4880284,92.433304
7500,71580,3.3448477,1.4879562,92.43279
7500,71640,3.3449693,1.4878843,92.43228
7500,71700,3.3450913,1.4878117,92.43125
7500,71760,3.345214,1.487739,92.43074
7500,71820,3.345336,1.4876662,92.42972
7500,71880,3.345459,1.4875927,92.42972
7500,71940,3.3455825,1.4875194,92.4292
7500,72000,3.3457065,1.487446,92.42869
7500,72060,3.34583,1.4873722,92.427666
7500,72120,3.3459544,1.4872981,92.427155
7500,72180,3.346078,1.4872236,92.426125
7500,72240,3.3462024,1.4871492,92.426125
7500,72300,3.3463268,1.4870745,92.42561
7500,72360,3.3464518,1.4869992,92.4251
7500,72420,3.3465767,1.4869244,92.42407
7500,72480,3.346702,1.4868487,92.42356
7500,72540,3.3468285,1.4867734,92.42253
7500,72600,3.3469543,1.4866972,92.42202
7500,72660,3.3470807,1.4866211,92.42202
7500,72720,3.347208,1.4865446,92.42151
7500,72780,3.3473349,1.4864682,92.42048
7500,72840,3.3474622,1.486391,92.41997
7500,72900,3.347589,1.4863143,92.418945
7500,72960,3.3477168,1.4862366,92.41843
7500,73020,3.3478446,1.486159,92.41843
7500,73080,3.3479729,1.4860817,92.417915
7500,73140,3.3481011,1.4860035,92.41689
7500,73200,3.3482304,1.4859251,92.416374
7500,73260,3.3483586,1.485846,92.41586
7500,73320,3.3484874,1.4857678,92.41484
7500,73380,3.3486176,1.4856889,92.41484
7500,73440,3.3487468,1.4856098,92.41432
7500,73500,3.3488774,1.4855303,92.4133
7500,73560,3.3490076,1.4854506,92.41279
7500,73620,3.3491383,1.4853709,92.41227
7500,73680,3.3492694,1.4852906,92.41125
7500,73740,3.349401,1.48521,92.41125
7500,73800,3.3495326,1.4851295,92.410736
7500,73860,3.3496647,1.4850485,92.410225
7500,73920,3.3497958,1.4849676,92.409195
7500,73980,3.3499289,1.4848859,92.40868
7500,74040,3.3500614,1.4848043,92.40765
7500,74100,3.3501945,1.4847225,92.40714
7500,74160,3.350328,1.4846406,92.40714
7500,74220,3.3504615,1.4845579,92.40663
7500,74280,3.3505955,1.4844756,92.4056
7500,74340,3.3507295,1.4843929,92.40509
7500,74400,3.350864,1.4843096,92.40407
7500,74460,3.3509989,1.4842262,92.40355
7500,74520,3.3511333,1.4841428,92.40355
7500,74580,3.3512688,1.4840591,92.40304
7500,74640,3.3514047,1.4839749,92.402016
7500,74700,3.3515406,1.4838907,92.4015
7500,74760,3.351677,1.4838059,92.400475
7500,74820,3.3518133,1.483721,92.39996
7500,74880,3.3519506,1.4836361,92.39996
7500,74940,3.352088,1.4835508,92.399445
7500,75000,3.3522253,1.4834652,92.39842
7500,75060,3.3523622,1.4833796,92.39791
7500,75120,3.3525004,1.4832935,92.39688
7500,75180,3.3526387,1.4832072,92.39637
7500,75240,3.352778,1.4831209,92.39637
7500,75300,3.3529167,1.483034,92.39586
7500,75360,3.3530564,1.4829471,92.39483
7500,75420,3.3531952,1.4828602,92.39432
7500,75480,3.3533354,1.4827724,92.39381
7500,75540,3.353475,1.4826845,92.39278
7500,75600,3.3536162,1.4825966,92.392265
7500,75660,3.3537564,1.4825084,92.392265
7500,75720,3.3538976,1.48242,92.39124
7500,75780,3.3540392,1.4823314,92.390724
7500,75840,3.3541813,1.4822423,92.39021
7500,75900,3.354323,1.4821527,92.38919
7500,75960,3.3544655,1.4820637,92.38867
7500,76020,3.354608,1.4819741,92.38867
7500,76080,3.354751,1.4818838,92.38816
7500,76140,3.3548946,1.4817935,92.38714
7500,76200,3.3550386,1.4817028,92.38662
7500,76260,3.3551822,1.4816122,92.3856
7500,76320,3.3553257,1.4815212,92.385086
7500,76380,3.3554711,1.4814302,92.385086
7500,76440,3.3556166,1.4813386,92.38457
7500,76500,3.355761,1.4812466,92.383545
7500,76560,3.355907,1.4811548,92.38303
7500,76620,3.3560529,1.4810627,92.382
7500,76680,3.3561993,1.48097,92.38149
7500,76740,3.3563461,1.480877,92.38149
7500,76800,3.3564925,1.4807843,92.38098
